,name,rank,country,region,inter_staff,total_staff,inter_students,total_students
110,Utrecht University,109,Netherlands,Europe,653.0,3067.0,2771.0,31754.0
111,Uppsala University,112,Sweden,Europe,584.0,2567.0,5198.0,25371.0
112,University of Groningen,113,Netherlands,Europe,1137.0,3351.0,10780.0,27549.0
113,Nanjing University,114,China,Asia,617.0,2449.0,2960.0,32495.0
114,Universiti Malaya (UM),114,Malaysia,Asia,655.0,2755.0,3476.0,17902.0
115,Nagoya University,116,Japan,Asia,206.0,2665.0,1547.0,15838.0
116,Technical University of Denmark,116,Denmark,Europe,966.0,2117.0,2098.0,8878.0
117,"University of California, Davis",118,United States,North America,549.0,3843.0,4529.0,34244.0
118,Aarhus University,119,Denmark,Europe,602.0,2316.0,3762.0,26226.0
119,Humboldt-Universität zu Berlin,120,Germany,Europe,407.0,1966.0,4805.0,33198.0
120,Universidade de São Paulo,121,Brazil,Latin America,279.0,5582.0,2086.0,65711.0
121,Hokkaido University,122,Japan,Asia,210.0,2605.0,1347.0,17552.0
122,Universidad Nacional Autónoma de México  (UNAM),122,Mexico,Latin America,949.0,15073.0,2173.0,141939.0
123,Wageningen University,124,Netherlands,Europe,323.0,2277.0,3613.0,12695.0
124,Freie Universitaet Berlin,125,Germany,Europe,305.0,1375.0,5735.0,32912.0
125,Ghent University,125,Belgium,Europe,482.0,2520.0,3766.0,35968.0
126,Queen Mary University of London,127,United Kingdom,Europe,801.0,1885.0,6806.0,16135.0
127,Kyushu University,128,Japan,Asia,246.0,2858.0,1787.0,18660.0
128,"University of Maryland, College Park",129,United States,North America,473.0,3920.0,4683.0,35504.0
129,Université de Montréal ,130,Canada,North America,1037.0,2961.0,9688.0,39112.0
130,Université Pierre et Marie Curie (UPMC),131,France,Europe,253.0,2273.0,4213.0,24305.0
131,University of Southern California,132,United States,North America,551.0,3124.0,9170.0,38749.0
132,Chalmers University of Technology,133,Sweden,Europe,336.0,1077.0,1465.0,9257.0
133,"University of California, Santa Barbara (UCSB)",134,United States,North America,267.0,1449.0,2128.0,23149.0
134,Lancaster University,135,United Kingdom,Europe,435.0,1245.0,4464.0,12300.0
135,University of York,135,United Kingdom,Europe,636.0,1833.0,3364.0,15999.0
136,Aalto University,137,Finland,Europe,370.0,1257.0,1831.0,12147.0
137,Cardiff University,137,United Kingdom,Europe,705.0,2755.0,6090.0,24565.0
138,Pontificia Universidad Católica de Chile (UC),137,Chile,Latin America,198.0,2260.0,991.0,27003.0
139,McMaster University,140,Canada,North America,1170.0,3231.0,3548.0,23702.0
140,RWTH Aachen University,141,Germany,Europe,449.0,3176.0,8556.0,44517.0
141,University of Oslo,142,Norway,Europe,711.0,2509.0,3667.0,24304.0
142,University of Pittsburgh,142,United States,North America,572.0,4982.0,2937.0,26393.0
143,Technische Universität Berlin (TU Berlin),144,Germany,Europe,377.0,2562.0,4494.0,22176.0
144,The Hebrew University of Jerusalem,145,Israel,Asia,454.0,2249.0,1034.0,16531.0
145,University of Lausanne,146,Switzerland,Europe,1031.0,2173.0,3337.0,13435.0
146,Emory University,147,United States,North America,484.0,2560.0,2154.0,12852.0
147,Erasmus University Rotterdam,147,Netherlands,Europe,458.0,2011.0,5229.0,23273.0
148,Michigan State University,149,United States,North America,653.0,2884.0,7427.0,44951.0
149,University of Basel,149,Switzerland,Europe,684.0,1057.0,3441.0,12852.0
150,University of Otago,151,New Zealand,Oceania,759.0,1266.0,3871.0,18532.0
151,University of Waterloo,152,Canada,North America,473.0,1689.0,8962.0,35541.0
152,Université catholique de Louvain (UCL),153,Belgium,Europe,406.0,1219.0,4468.0,24277.0
153,University of Vienna,154,Austria,Europe,1400.0,3411.0,14468.0,45967.0
154,Hanyang University,155,South Korea,Asia,364.0,3085.0,3397.0,23348.0
155,Universitat de Barcelona,156,Spain,Europe,108.0,3863.0,6134.0,46002.0
156,École Normale Supérieure de Lyon,157,France,Europe,91.0,382.0,221.0,2020.0
157,University of Aberdeen,158,United Kingdom,Europe,508.0,1310.0,4246.0,12005.0
158,The University of Exeter,158,United Kingdom,Europe,597.0,1756.0,5504.0,20749.0
159,University of Bath,160,United Kingdom,Europe,440.0,1165.0,4213.0,14370.0
160,National Tsing Hua University,161,Taiwan,Asia,119.0,1020.0,1187.0,13890.0
161,Newcastle University,161,United Kingdom,Europe,835.0,2428.0,5717.0,21673.0
162,University of Minnesota,163,United States,North America,195.0,4919.0,6542.0,59742.0
163,Eberhard Karls Universität Tübingen,164,Germany,Europe,796.0,3844.0,3860.0,27366.0
164,University of Bergen,164,Norway,Europe,484.0,1513.0,767.0,10671.0
165,"University of California, Irvine",164,United States,North America,377.0,1926.0,8538.0,32151.0
166,University of Bern,167,Switzerland,Europe,661.0,1172.0,1618.0,10758.0
167,University College Dublin,168,Ireland,Europe,627.0,1604.0,3876.0,19833.0
168,Dartmouth College,169,United States,North America,27.0,939.0,945.0,6224.0
169,Politecnico di Milano,170,Italy,Europe,231.0,1500.0,5593.0,36277.0
170,Albert-Ludwigs-Universitaet Freiburg,171,Germany,Europe,413.0,1966.0,3897.0,23214.0
171,Indian Institute of Technology Delhi (IITD),172,India,Asia,4.0,466.0,80.0,7477.0
172,King Fahd University of Petroleum & Minerals,173,Saudi Arabia,Asia,665.0,1062.0,989.0,6040.0
173,University of Liverpool,173,United Kingdom,Europe,717.0,2390.0,7502.0,22065.0
174,University of Virginia,173,United States,North America,487.0,2509.0,1899.0,21560.0
175,University of Technology Sydney,176,Australia,Oceania,546.0,1328.0,7769.0,24207.0
176,CentraleSupélec,177,France,Europe,137.0,529.0,1132.0,3877.0
177,University of Florida,178,United States,North America,504.0,5419.0,4597.0,45485.0
178,Indian Institute of Technology Bombay (IITB),179,India,Asia,19.0,876.0,93.0,9402.0
179,University of Twente,179,Netherlands,Europe,299.0,910.0,2235.0,9332.0
180,University of Göttingen,181,Germany,Europe,641.0,3678.0,3736.0,30402.0
181,Vienna University of Technology,182,Austria,Europe,172.0,706.0,5199.0,17479.0
182,Universidade Estadual de Campinas (Unicamp),182,Brazil,Latin America,109.0,1968.0,966.0,26572.0
183,University of Colorado Boulder,182,United States,North America,566.0,3685.0,2679.0,30219.0
184,Vrije Universiteit Brussel (VUB),182,Belgium,Europe,515.0,1792.0,1853.0,9284.0
185,University of Rochester,186,United States,North America,488.0,2569.0,2805.0,9636.0
186,Universidad Autónoma de Madrid,187,Spain,Europe,181.0,2738.0,2976.0,26511.0
187,Alma Mater Studiorum - University of Bologna,188,Italy,Europe,153.0,2990.0,4195.0,63399.0
188,University of Reading,188,United Kingdom,Europe,422.0,1280.0,4077.0,13330.0
189,Indian Institute of Science (IISc) Bangalore,190,India,Asia,,,,
190,University of Cape Town,191,South Africa,Africa,379.0,1733.0,3325.0,19593.0
191,Keio University CEMS MIM,192,Japan,Asia,261.0,3905.0,2178.0,33500.0
192,Scuola Normale Superiore di Pisa,192,Italy,Europe,1.0,86.0,48.0,532.0
193,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,192,Italy,Europe,1.0,119.0,135.0,789.0
194,Stockholm University,195,Sweden,Europe,646.0,2154.0,2636.0,28281.0
195,Technische Universität Dresden,281,Germany,Europe,669.0,4913.0,4929.0,34029.0
196,Texas A&M University,195,United States,North America,206.0,3446.0,4900.0,60294.0
197,Universitat Autònoma de Barcelona,195,Spain,Europe,230.0,2187.0,3848.0,31986.0
198,Instituto Tecnológico y de Estudios Superiores de Monterrey,199,Mexico,Latin America,821.0,1822.0,1412.0,13376.0
199,Maastricht University ,200,Netherlands,Europe,502.0,1277.0,8234.0,16385.0
